ObjectCode,StageCode,Object_type,Wood,Water,Meat,Hub,Jem,Probability,Stun,Invincibility,Velocity,CoolTime,GameEnvironment,value1,value2,value3,value4,value5,value6
game2tree_insect,Stage_2_ruins,0,-1,-1,-1,-1,1,0.6,1,-1,-1,-1,6,1,-1,-1,-1,-1,-1
game2maze,Stage_2_ruins,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,7,12,-1,-1,-1,-1,-1
game2arrow,Stage_2_desertField,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0.5,0,-1,-1,-1,-1,-1,-1
game2monster_weasel,Stage_2_desertField,3,0,0,1,0,0,0.6,-1,-1,1.2,2,1,1,-1,2,3,5,4
game2monster_fennec,Stage_2_desertField,3,0,0,2,0,0,0.3,-1,-1,1.3,2,2,2,1.4,2,3,5,4
game2monser_gfennec,Stage_2_desertField,3,0,0,5,0,0,0.1,-1,-1,1.3,2,2,2,1.4,2,3,5,1
game2cactus,Stage_2_desertField,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1
game2hubcactus,Stage_2_desertField,0,-1,-1,-1,-1,-1,-1,0.5,0.5,-1,-1,6,8,-1,-1,-1,-1,-1
game2hub_normal,Stage_2_desertField,2,0,0,0,1,0,0.7,-1,-1,1,2,3,3,2,-1,-1,-1,-1
game2hub_gold,Stage_2_desertField,2,0,0,0,2,0,0.3,-1,-1,-1,2,3,3,2,-1,-1,-1,-1
game2fish_norm,Stage_2_desertLake,3,0,0,1,0,0,0.8,0.7,-1,1,1,0,-1,-1,-1,-1,-1,-1
game2fish_gold,Stage_2_desertLake,3,0,0,2,0,0,0.2,0.7,-1,1.4,1,0,-1,-1,-1,-1,-1,-1
game2fishingline,Stage_2_desertLake,1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,9,2,-1,-1,-1,-1,-1
game2bucket,Stage_2_desertLake,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1
game2rock1,Stage_2_desertLake,1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,-1,0,1,-1,-1,-1,-1,-1
game2rock2,Stage_2_desertLake,1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,-1,0,1,-1,-1,-1,-1,-1
game2level1,Stage_2_desertLake,2,0,6,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1
game2level2,Stage_2_desertLake,2,0,15,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1
game2meat,Stage_2_oasis,2,0,0,2,0,0,-1,-1,-1,-1,-1,10,2,-1,-1,-1,-1,-1
game2water,Stage_2_oasis,2,0,2,0,0,0,-1,-1,-1,-1,-1,10,2,-1,-1,-1,-1,-1
game2tree,Stage_2_oasis,2,2,0,0,0,0,-1,-1,-1,-1,-1,10,2,-1,-1,-1,-1,-1
game2net,Stage_2_oasis,1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,-1
game2lay,Stage_2_oasis,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1
game3MagicWell,Stage_3_Magicspring,2,-1,1,-1,-1,1,-1,-1,-1,-1,-1,11,1,10,6,-1,-1,-1
game3Altar1,Stage_3_Magicspring,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4,6,-1,-1,-1,-1
game3Altar2,Stage_3_Magicspring,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4,6,-1,-1,-1,-1
game3Altar3,Stage_3_Magicspring,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4,6,-1,-1,-1,-1
game3Altar4,Stage_3_Magicspring,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4,-1,-1,-1,-1,-1
game3KeyPad,Stage_3_Magicspring,0,-1,-1,-1,-1,-1,-1,0.5,-1,-1,-1,13,6,-1,-1,-1,-1,-1
game3treasure1,Stage_3_fairyWarehouse,2,0,0,2,2,0,-1,-1,-1,-1,30,14,3,-1,-1,-1,-1,-1
game3treasure2,Stage_3_fairyWarehouse,2,0,0,4,4,0,-1,-1,-1,-1,30,14,3,-1,-1,-1,-1,-1
game3treasure3,Stage_3_fairyWarehouse,2,0,0,6,6,0,-1,-1,-1,-1,30,14,3,-1,-1,-1,-1,-1
game3Lay,Stage_3_fairyWarehouse,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1
game3fairy1,Stage_3_fairyWarehouse,1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,-1,15,0.4,0.4,0.2,-1,-1,-1
game3fairy2,Stage_3_fairyWarehouse,1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,-1,15,0.4,0.4,0.2,-1,-1,-1
game3fairy3,Stage_3_fairyWarehouse,1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,-1,15,0.4,0.4,0.2,-1,-1,-1
game3portal,Stage_3_portal,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,10,1.2,-1,-1,-1,-1
